"year","sport","winner","win_method","points1","points2","abs_points_diff","bout"
1996,"Boxing","Blue","PTS",19,4,15,NA
1996,"Boxing","Red","PTS",16,10,6,NA
1996,"Boxing","Red","PTS",12,1,11,NA
1996,"Boxing","Blue","PTS",17,3,14,NA
1996,"Boxing","Red","PTS",12,0,12,NA
1996,"Boxing","Blue","PTS",11,9,2,NA
1996,"Boxing","Red","RSC-2",NA,NA,25,NA
1996,"Boxing","Blue","RSCH-1",NA,NA,25,NA
1996,"Boxing","Red","PTS",10,5,5,NA
1996,"Boxing","Blue","PTS",16,7,9,NA
1996,"Boxing","Blue","PTS",10,2,8,NA
1996,"Boxing","Blue","RSCH-1",NA,NA,25,NA
1996,"Boxing","Blue","PTS",15,4,11,NA
1996,"Boxing","Red","PTS",13,3,10,NA
1996,"Boxing","Blue","PTS",11,5,6,NA
1996,"Boxing","Red","PTS",18,7,11,NA
1996,"Boxing","Blue","PTS",18,6,12,NA
1996,"Boxing","Blue","PTS",9,4,5,NA
1996,"Boxing","Blue","PTS",14,5,9,NA
1996,"Boxing","Red","PTS",14,9,5,NA
1996,"Boxing","Red","PTS",14,3,11,NA
1996,"Boxing","Blue","PTS",8,1,7,NA
1996,"Boxing","Red","PTS",18,6,12,NA
1996,"Boxing","Red","PTS",19,14,5,NA
1996,"Boxing","Red","PTS",20,10,10,NA
1996,"Boxing","Red","PTS",10,9,1,NA
1996,"Boxing","Red","PTS",17,8,9,NA
1996,"Boxing","Red","PTS",22,10,12,NA
1996,"Boxing","Red","PTS",19,6,13,NA
1996,"Boxing","Red","PTS",11,4,7,NA
1996,"Boxing","Blue","PTS",8,1,7,NA
1996,"Boxing","Blue","PTS",11,9,2,NA
1996,"Boxing","Blue","PTS",16,2,14,NA
1996,"Boxing","Blue","PTS",24,12,12,NA
1996,"Boxing","Blue","PTS",10,5,5,NA
1996,"Boxing","Blue","PTS",20,8,12,NA
1996,"Boxing","Red","PTS",13,2,11,NA
1996,"Boxing","Red","PTS",18,7,11,NA
1996,"Boxing","Red","PTS",12,6,6,NA
1996,"Boxing","Blue","PTS",11,8,3,NA
1996,"Boxing","Blue","PTS",12,11,1,NA
1996,"Boxing","Red","PTS",9,4,5,NA
1996,"Boxing","Red","PTS",11,4,7,NA
1996,"Boxing","Red","PTS",13,7,6,NA
1996,"Boxing","Blue","PTS",6,2,4,NA
1996,"Boxing","Blue","PTS",13,4,9,NA
1996,"Boxing","Blue","PTS",15,13,2,NA
1996,"Boxing","Red","PTS",22,6,16,NA
1996,"Boxing","Blue","PTS",12,8,4,NA
1996,"Boxing","Red","PTS",21,4,17,NA
1996,"Boxing","Blue","PTS",27,20,7,NA
1996,"Boxing","Blue","PTS",20,4,16,NA
1996,"Boxing","Red","PTS",18,12,6,NA
1996,"Boxing","Red","TB",13,13,0,NA
1996,"Boxing","Red","PTS",18,3,15,NA
1996,"Boxing","Red","PTS",13,6,7,NA
1996,"Boxing","Blue","PTS",19,6,13,NA
1996,"Boxing","Blue","PTS",12,6,6,NA
1996,"Boxing","Red","PTS",23,18,5,NA
1996,"Boxing","Red","PTS",12,11,1,NA
1996,"Boxing","Red","PTS",10,4,6,NA
1996,"Boxing","Blue","PTS",19,4,15,NA
1996,"Boxing","Red","PTS",19,5,14,NA
1996,"Boxing","Blue","PTS",8,4,4,NA
1996,"Boxing","Blue","PTS",13,7,6,NA
1996,"Boxing","Red","PTS",16,6,10,NA
1996,"Boxing","Red","PTS",10,6,4,NA
1996,"Boxing","Red","PTS",18,14,4,NA
1996,"Boxing","Blue","PTS",16,3,13,NA
1996,"Boxing","Red","PTS",12,2,10,NA
1996,"Boxing","Red","PTS",9,3,6,NA
1996,"Boxing","Blue","RSC 3",NA,NA,25,NA
1996,"Boxing","Blue","PTS",14,4,10,NA
1996,"Boxing","Blue","PTS",20,10,10,NA
1996,"Boxing","Red","PTS",15,3,12,NA
1996,"Boxing","Blue","PTS",13,6,7,NA
1996,"Boxing","Blue","RSC 1",NA,NA,25,NA
1996,"Boxing","Blue","PTS",11,10,1,NA
1996,"Boxing","Red","RSC 3",NA,NA,25,NA
1996,"Boxing","Blue","PTS",18,6,12,NA
1996,"Boxing","Red","PTS",14,6,8,NA
